line,model_name,model_url,full_path
Ninja,ninja-500 2025,https://www.kawasaki.com/en-us/motorcycle/ninja/sport/ninja-500/2025-ninja-500,/en-us/motorcycle/ninja/sport/ninja-500/2025-ninja-500
Ninja,ninja-500 2025,https://www.kawasaki.com/en-us/motorcycle/ninja/sport/ninja-500/2025-ninja-500-krt-edition,/en-us/motorcycle/ninja/sport/ninja-500/2025-ninja-500-krt-edition
Ninja,ninja-500 2025,https://www.kawasaki.com/en-us/motorcycle/ninja/sport/ninja-500/2025-ninja-500-se-abs,/en-us/motorcycle/ninja/sport/ninja-500/2025-ninja-500-se-abs
Ninja,ninja-500 2025,https://www.kawasaki.com/en-us/motorcycle/ninja/sport/ninja-500/2025-ninja-500-se-krt-edition-abs,/en-us/motorcycle/ninja/sport/ninja-500/2025-ninja-500-se-krt-edition-abs
Ninja,ninja-500 2024,https://www.kawasaki.com/en-us/motorcycle/ninja/sport/ninja-500/2024-ninja-500-se-40th-anniversary-edition-abs,/en-us/motorcycle/ninja/sport/ninja-500/2024-ninja-500-se-40th-anniversary-edition-abs
Ninja,ninja-650 2025,https://www.kawasaki.com/en-us/motorcycle/ninja/sport/ninja-650/2025-ninja-650,/en-us/motorcycle/ninja/sport/ninja-650/2025-ninja-650
Ninja,ninja-650 2025,https://www.kawasaki.com/en-us/motorcycle/ninja/sport/ninja-650/2025-ninja-650-krt-edition,/en-us/motorcycle/ninja/sport/ninja-650/2025-ninja-650-krt-edition
Ninja,ninja-1000-abs 2024,https://www.kawasaki.com/en-us/motorcycle/ninja/sport/ninja-1000-abs/2024-ninja-1000sx-abs,/en-us/motorcycle/ninja/sport/ninja-1000-abs/2024-ninja-1000sx-abs
Ninja,ninja-1100sx 2025,https://www.kawasaki.com/en-us/motorcycle/ninja/sport/ninja-1100sx/2025-ninja-1100sx-abs,/en-us/motorcycle/ninja/sport/ninja-1100sx/2025-ninja-1100sx-abs
Ninja,ninja-1100sx 2025,https://www.kawasaki.com/en-us/motorcycle/ninja/sport/ninja-1100sx/2025-ninja-1100sx-se-abs,/en-us/motorcycle/ninja/sport/ninja-1100sx/2025-ninja-1100sx-se-abs
Ninja,ninja-zx-4r 2025,https://www.kawasaki.com/en-us/motorcycle/ninja/supersport/ninja-zx-4r/2025-ninja-zx-4r,/en-us/motorcycle/ninja/supersport/ninja-zx-4r/2025-ninja-zx-4r
Ninja,ninja-zx-4r 2025,https://www.kawasaki.com/en-us/motorcycle/ninja/supersport/ninja-zx-4r/2025-ninja-zx-4rr-abs,/en-us/motorcycle/ninja/supersport/ninja-zx-4r/2025-ninja-zx-4rr-abs
